video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0001,0_1_3b,9,468,321.0,667.0,434.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,469,321.0,666.0,431.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,470,315.0,665.0,425.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,471,309.0,664.0,418.0,971.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,472,303.0,664.0,412.0,972.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,473,297.0,663.0,405.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,474,291.0,662.0,399.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,475,285.0,662.0,397.0,975.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,476,279.0,662.0,396.0,977.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,477,273.0,661.0,394.0,977.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,478,267.0,661.0,393.0,979.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,479,261.0,661.0,391.0,981.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,480,259.0,661.0,388.0,982.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,481,258.0,661.0,385.0,982.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,482,256.0,661.0,382.0,983.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,483,255.0,661.0,379.0,983.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,484,253.0,661.0,376.0,984.0,walking,female,adult,stopped,1
video_0001,0_1_3b,9,485,253.0,659.0,374.0,985.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,464,323.0,672.0,449.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,465,323.0,671.0,446.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,466,322.0,670.0,442.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,467,322.0,668.0,438.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,468,321.0,667.0,434.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,469,321.0,666.0,431.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,470,315.0,665.0,425.0,970.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,471,309.0,664.0,418.0,971.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,472,303.0,664.0,412.0,972.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,473,297.0,663.0,405.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,474,291.0,662.0,399.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,475,285.0,662.0,397.0,975.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,476,279.0,662.0,396.0,977.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,477,273.0,661.0,394.0,977.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,478,267.0,661.0,393.0,979.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,479,261.0,661.0,391.0,981.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,480,259.0,661.0,388.0,982.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,481,258.0,661.0,385.0,982.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,482,256.0,661.0,382.0,983.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,483,255.0,661.0,379.0,983.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,484,253.0,661.0,376.0,984.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,485,253.0,659.0,374.0,985.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,486,254.0,658.0,372.0,986.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,487,254.0,656.0,370.0,987.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,488,255.0,655.0,368.0,988.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,489,255.0,653.0,366.0,989.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,490,245.0,653.0,362.0,989.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,491,236.0,653.0,360.0,990.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,492,226.0,653.0,356.0,990.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,493,217.0,653.0,354.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,494,207.0,653.0,350.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,10,495,203.0,653.0,348.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,474,291.0,662.0,399.0,973.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,475,285.0,662.0,397.0,975.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,476,279.0,662.0,396.0,977.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,477,273.0,661.0,394.0,977.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,478,267.0,661.0,393.0,979.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,479,261.0,661.0,391.0,981.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,480,259.0,661.0,388.0,982.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,481,258.0,661.0,385.0,982.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,482,256.0,661.0,382.0,983.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,483,255.0,661.0,379.0,983.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,484,253.0,661.0,376.0,984.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,485,253.0,659.0,374.0,985.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,486,254.0,658.0,372.0,986.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,487,254.0,656.0,370.0,987.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,488,255.0,655.0,368.0,988.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,489,255.0,653.0,366.0,989.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,490,245.0,653.0,362.0,989.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,491,236.0,653.0,360.0,990.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,492,226.0,653.0,356.0,990.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,493,217.0,653.0,354.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,494,207.0,653.0,350.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,495,203.0,653.0,348.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,496,198.0,653.0,346.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,497,194.0,654.0,344.0,994.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,498,189.0,654.0,342.0,994.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,499,185.0,654.0,340.0,995.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,500,185.0,654.0,339.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,501,185.0,653.0,338.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,502,186.0,653.0,338.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,503,186.0,652.0,337.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,504,186.0,652.0,336.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,11,505,185.0,651.0,331.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,484,253.0,661.0,376.0,984.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,485,253.0,659.0,374.0,985.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,486,254.0,658.0,372.0,986.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,487,254.0,656.0,370.0,987.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,488,255.0,655.0,368.0,988.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,489,255.0,653.0,366.0,989.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,490,245.0,653.0,362.0,989.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,491,236.0,653.0,360.0,990.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,492,226.0,653.0,356.0,990.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,493,217.0,653.0,354.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,494,207.0,653.0,350.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,495,203.0,653.0,348.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,496,198.0,653.0,346.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,497,194.0,654.0,344.0,994.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,498,189.0,654.0,342.0,994.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,499,185.0,654.0,340.0,995.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,500,185.0,654.0,339.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,501,185.0,653.0,338.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,502,186.0,653.0,338.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,503,186.0,652.0,337.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,504,186.0,652.0,336.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,505,185.0,651.0,331.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,506,184.0,649.0,326.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,507,184.0,648.0,321.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,508,183.0,646.0,316.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,509,182.0,645.0,311.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,510,178.0,644.0,303.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,511,175.0,643.0,295.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,512,171.0,641.0,287.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,513,168.0,640.0,279.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,514,164.0,639.0,271.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,12,515,156.0,639.0,267.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,494,207.0,653.0,350.0,991.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,495,203.0,653.0,348.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,496,198.0,653.0,346.0,992.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,497,194.0,654.0,344.0,994.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,498,189.0,654.0,342.0,994.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,499,185.0,654.0,340.0,995.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,500,185.0,654.0,339.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,501,185.0,653.0,338.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,502,186.0,653.0,338.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,503,186.0,652.0,337.0,996.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,504,186.0,652.0,336.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,505,185.0,651.0,331.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,506,184.0,649.0,326.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,507,184.0,648.0,321.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,508,183.0,646.0,316.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,509,182.0,645.0,311.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,510,178.0,644.0,303.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,511,175.0,643.0,295.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,512,171.0,641.0,287.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,513,168.0,640.0,279.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,514,164.0,639.0,271.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,515,156.0,639.0,267.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,516,147.0,639.0,263.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,517,139.0,639.0,259.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,518,130.0,639.0,255.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,519,122.0,639.0,251.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,520,118.0,638.0,248.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,521,114.0,638.0,245.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,522,110.0,637.0,243.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,523,106.0,637.0,240.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,524,102.0,636.0,237.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,13,525,101.0,635.0,230.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,504,186.0,652.0,336.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,505,185.0,651.0,331.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,506,184.0,649.0,326.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,507,184.0,648.0,321.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,508,183.0,646.0,316.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,509,182.0,645.0,311.0,997.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,510,178.0,644.0,303.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,511,175.0,643.0,295.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,512,171.0,641.0,287.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,513,168.0,640.0,279.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,514,164.0,639.0,271.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,515,156.0,639.0,267.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,516,147.0,639.0,263.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,517,139.0,639.0,259.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,518,130.0,639.0,255.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,519,122.0,639.0,251.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,520,118.0,638.0,248.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,521,114.0,638.0,245.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,522,110.0,637.0,243.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,523,106.0,637.0,240.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,524,102.0,636.0,237.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,525,101.0,635.0,230.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,526,100.0,634.0,224.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,527,100.0,632.0,218.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,528,99.0,631.0,212.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,529,98.0,630.0,205.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,530,91.0,629.0,200.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,531,84.0,628.0,194.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,532,77.0,627.0,189.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,533,70.0,626.0,183.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,534,63.0,625.0,178.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,14,535,53.0,625.0,178.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,514,164.0,639.0,271.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,515,156.0,639.0,267.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,516,147.0,639.0,263.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,517,139.0,639.0,259.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,518,130.0,639.0,255.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,519,122.0,639.0,251.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,520,118.0,638.0,248.0,998.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,521,114.0,638.0,245.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,522,110.0,637.0,243.0,999.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,523,106.0,637.0,240.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,524,102.0,636.0,237.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,525,101.0,635.0,230.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,526,100.0,634.0,224.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,527,100.0,632.0,218.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,528,99.0,631.0,212.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,529,98.0,630.0,205.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,530,91.0,629.0,200.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,531,84.0,628.0,194.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,532,77.0,627.0,189.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,533,70.0,626.0,183.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,534,63.0,625.0,178.0,1000.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,535,53.0,625.0,178.0,1001.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,536,42.0,625.0,177.0,1002.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,537,32.0,626.0,176.0,1005.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,538,21.0,626.0,175.0,1006.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,539,11.0,626.0,175.0,1007.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,540,10.0,625.0,174.0,1007.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,541,9.0,625.0,173.0,1008.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,542,9.0,624.0,172.0,1008.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,543,8.0,624.0,171.0,1009.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,544,7.0,623.0,170.0,1009.0,walking,female,adult,stopped,1
video_0001,0_1_3b,15,545,6.0,620.0,164.0,1009.0,walking,female,adult,stopped,1
video_0028,0_28_125b,0,42,1892.0,530.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,43,1881.0,532.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,44,1870.0,533.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,45,1859.0,535.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,46,1849.0,537.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,47,1838.0,538.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,48,1827.0,540.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,49,1816.0,542.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,50,1805.0,543.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,51,1794.0,545.0,1919.0,1077.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,52,1783.0,547.0,1919.0,1078.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,53,1772.0,549.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,54,1761.0,551.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,55,1750.0,553.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,56,1739.0,555.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,57,1729.0,557.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,58,1718.0,559.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,59,1707.0,562.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,60,1697.0,562.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,61,1686.0,563.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,62,1676.0,565.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,63,1665.0,568.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,64,1654.0,571.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,65,1643.0,574.0,1917.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,66,1632.0,578.0,1913.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,67,1621.0,582.0,1909.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,68,1609.0,590.0,1904.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,69,1598.0,599.0,1899.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,70,1585.0,607.0,1891.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,71,1573.0,614.0,1885.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,72,1560.0,622.0,1876.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,0,73,1547.0,629.0,1867.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,52,1783.0,547.0,1919.0,1078.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,53,1772.0,549.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,54,1761.0,551.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,55,1750.0,553.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,56,1739.0,555.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,57,1729.0,557.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,58,1718.0,559.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,59,1707.0,562.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,60,1697.0,562.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,61,1686.0,563.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,62,1676.0,565.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,63,1665.0,568.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,64,1654.0,571.0,1919.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,65,1643.0,574.0,1917.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,66,1632.0,578.0,1913.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,67,1621.0,582.0,1909.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,68,1609.0,590.0,1904.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,69,1598.0,599.0,1899.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,70,1585.0,607.0,1891.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,71,1573.0,614.0,1885.0,1079.0,walking,male,adult,stopped,1
video_0028,0_28_125b,1,72,1560.0,622.0,1876.0,1079.0,walking,male,adult,stopped,1
