video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0060,0_60_266b,2,149,716.0,566.0,915.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,150,731.0,566.0,930.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,151,747.0,565.0,945.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,152,764.0,564.0,962.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,153,780.0,564.0,977.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,154,796.0,563.0,992.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,155,813.0,562.0,1008.0,841.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,156,830.0,561.0,1024.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,157,848.0,561.0,1041.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,158,866.0,560.0,1058.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,159,884.0,559.0,1077.0,837.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,160,902.0,558.0,1096.0,834.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,161,920.0,557.0,1114.0,832.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,162,938.0,557.0,1132.0,830.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,163,957.0,556.0,1152.0,828.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,164,975.0,555.0,1170.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,165,994.0,554.0,1189.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,2,166,1013.0,554.0,1208.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,145,648.0,569.0,854.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,146,665.0,569.0,869.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,147,682.0,568.0,884.0,845.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,148,700.0,567.0,900.0,844.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,149,716.0,566.0,915.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,150,731.0,566.0,930.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,151,747.0,565.0,945.0,843.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,152,764.0,564.0,962.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,153,780.0,564.0,977.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,154,796.0,563.0,992.0,842.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,155,813.0,562.0,1008.0,841.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,156,830.0,561.0,1024.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,157,848.0,561.0,1041.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,158,866.0,560.0,1058.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,159,884.0,559.0,1077.0,837.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,160,902.0,558.0,1096.0,834.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,161,920.0,557.0,1114.0,832.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,162,938.0,557.0,1132.0,830.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,163,957.0,556.0,1152.0,828.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,164,975.0,555.0,1170.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,165,994.0,554.0,1189.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,166,1013.0,554.0,1208.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,167,1032.0,553.0,1227.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,168,1052.0,552.0,1247.0,820.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,169,1071.0,551.0,1266.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,170,1091.0,550.0,1285.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,171,1111.0,549.0,1304.0,822.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,172,1131.0,549.0,1323.0,824.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,173,1151.0,548.0,1342.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,174,1171.0,547.0,1360.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,175,1191.0,546.0,1379.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,3,176,1212.0,545.0,1398.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,155,813.0,562.0,1008.0,841.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,156,830.0,561.0,1024.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,157,848.0,561.0,1041.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,158,866.0,560.0,1058.0,840.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,159,884.0,559.0,1077.0,837.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,160,902.0,558.0,1096.0,834.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,161,920.0,557.0,1114.0,832.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,162,938.0,557.0,1132.0,830.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,163,957.0,556.0,1152.0,828.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,164,975.0,555.0,1170.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,165,994.0,554.0,1189.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,166,1013.0,554.0,1208.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,167,1032.0,553.0,1227.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,168,1052.0,552.0,1247.0,820.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,169,1071.0,551.0,1266.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,170,1091.0,550.0,1285.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,171,1111.0,549.0,1304.0,822.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,172,1131.0,549.0,1323.0,824.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,173,1151.0,548.0,1342.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,174,1171.0,547.0,1360.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,175,1191.0,546.0,1379.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,176,1212.0,545.0,1398.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,177,1232.0,544.0,1416.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,178,1253.0,544.0,1435.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,179,1274.0,543.0,1454.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,180,1295.0,542.0,1473.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,181,1316.0,541.0,1491.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,182,1337.0,540.0,1509.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,183,1337.0,539.0,1527.0,824.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,184,1357.0,538.0,1552.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,185,1377.0,536.0,1576.0,818.0,walking,male,adult,stopped,1
video_0060,0_60_266b,4,186,1397.0,535.0,1599.0,815.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,165,994.0,554.0,1189.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,166,1013.0,554.0,1208.0,823.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,167,1032.0,553.0,1227.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,168,1052.0,552.0,1247.0,820.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,169,1071.0,551.0,1266.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,170,1091.0,550.0,1285.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,171,1111.0,549.0,1304.0,822.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,172,1131.0,549.0,1323.0,824.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,173,1151.0,548.0,1342.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,174,1171.0,547.0,1360.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,175,1191.0,546.0,1379.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,176,1212.0,545.0,1398.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,177,1232.0,544.0,1416.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,178,1253.0,544.0,1435.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,179,1274.0,543.0,1454.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,180,1295.0,542.0,1473.0,826.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,181,1316.0,541.0,1491.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,182,1337.0,540.0,1509.0,825.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,183,1337.0,539.0,1527.0,824.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,184,1357.0,538.0,1552.0,821.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,185,1377.0,536.0,1576.0,818.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,186,1397.0,535.0,1599.0,815.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,187,1418.0,533.0,1622.0,812.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,188,1438.0,532.0,1644.0,810.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,189,1460.0,530.0,1667.0,807.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,190,1481.0,529.0,1689.0,805.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,191,1503.0,528.0,1711.0,803.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,192,1525.0,527.0,1733.0,802.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,193,1548.0,526.0,1756.0,801.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,194,1571.0,521.0,1783.0,805.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,195,1594.0,515.0,1808.0,807.0,walking,male,adult,stopped,1
video_0060,0_60_266b,5,196,1617.0,511.0,1831.0,811.0,walking,male,adult,stopped,1
video_0071,0_71_365b,0,158,1620.0,562.0,1752.0,953.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,159,1620.0,562.0,1754.0,954.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,160,1620.0,562.0,1755.0,956.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,161,1619.0,562.0,1755.0,958.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,162,1619.0,562.0,1756.0,960.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,163,1618.0,562.0,1757.0,961.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,164,1618.0,562.0,1758.0,963.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,165,1617.0,562.0,1758.0,965.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,166,1617.0,562.0,1760.0,966.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,167,1616.0,562.0,1760.0,968.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,168,1615.0,562.0,1761.0,970.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,169,1614.0,562.0,1761.0,971.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,170,1613.0,562.0,1761.0,973.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,171,1611.0,562.0,1761.0,974.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,172,1609.0,562.0,1760.0,976.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,173,1607.0,562.0,1760.0,978.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,174,1604.0,562.0,1758.0,979.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,175,1601.0,562.0,1757.0,981.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,176,1599.0,562.0,1756.0,982.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,177,1595.0,562.0,1753.0,984.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,178,1592.0,562.0,1752.0,985.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,179,1589.0,562.0,1750.0,987.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,180,1585.0,562.0,1747.0,988.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,181,1581.0,562.0,1744.0,990.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,182,1578.0,561.0,1743.0,990.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,183,1574.0,561.0,1740.0,992.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,184,1570.0,561.0,1737.0,993.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,185,1566.0,561.0,1734.0,995.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,186,1561.0,561.0,1730.0,996.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,187,1557.0,561.0,1727.0,997.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,188,1553.0,561.0,1724.0,999.0,walking,female,adult,stopped,1
video_0071,0_71_365b,0,189,1548.0,561.0,1720.0,1000.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,168,1615.0,562.0,1761.0,970.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,169,1614.0,562.0,1761.0,971.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,170,1613.0,562.0,1761.0,973.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,171,1611.0,562.0,1761.0,974.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,172,1609.0,562.0,1760.0,976.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,173,1607.0,562.0,1760.0,978.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,174,1604.0,562.0,1758.0,979.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,175,1601.0,562.0,1757.0,981.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,176,1599.0,562.0,1756.0,982.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,177,1595.0,562.0,1753.0,984.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,178,1592.0,562.0,1752.0,985.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,179,1589.0,562.0,1750.0,987.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,180,1585.0,562.0,1747.0,988.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,181,1581.0,562.0,1744.0,990.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,182,1578.0,561.0,1743.0,990.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,183,1574.0,561.0,1740.0,992.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,184,1570.0,561.0,1737.0,993.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,185,1566.0,561.0,1734.0,995.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,186,1561.0,561.0,1730.0,996.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,187,1557.0,561.0,1727.0,997.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,188,1553.0,561.0,1724.0,999.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,189,1548.0,561.0,1720.0,1000.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,190,1544.0,561.0,1717.0,1001.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,191,1539.0,560.0,1716.0,1003.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,192,1534.0,560.0,1715.0,1005.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,193,1528.0,560.0,1713.0,1007.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,194,1522.0,559.0,1711.0,1009.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,195,1516.0,559.0,1709.0,1011.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,196,1509.0,559.0,1707.0,1014.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,197,1502.0,558.0,1704.0,1015.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,198,1495.0,558.0,1700.0,1017.0,walking,female,adult,stopped,1
video_0071,0_71_365b,1,199,1488.0,558.0,1697.0,1020.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,178,1592.0,562.0,1752.0,985.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,179,1589.0,562.0,1750.0,987.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,180,1585.0,562.0,1747.0,988.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,181,1581.0,562.0,1744.0,990.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,182,1578.0,561.0,1743.0,990.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,183,1574.0,561.0,1740.0,992.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,184,1570.0,561.0,1737.0,993.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,185,1566.0,561.0,1734.0,995.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,186,1561.0,561.0,1730.0,996.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,187,1557.0,561.0,1727.0,997.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,188,1553.0,561.0,1724.0,999.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,189,1548.0,561.0,1720.0,1000.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,190,1544.0,561.0,1717.0,1001.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,191,1539.0,560.0,1716.0,1003.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,192,1534.0,560.0,1715.0,1005.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,193,1528.0,560.0,1713.0,1007.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,194,1522.0,559.0,1711.0,1009.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,195,1516.0,559.0,1709.0,1011.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,196,1509.0,559.0,1707.0,1014.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,197,1502.0,558.0,1704.0,1015.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,198,1495.0,558.0,1700.0,1017.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,199,1488.0,558.0,1697.0,1020.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,200,1480.0,557.0,1693.0,1021.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,201,1473.0,557.0,1690.0,1023.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,202,1464.0,557.0,1684.0,1025.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,203,1456.0,556.0,1679.0,1026.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,204,1448.0,556.0,1674.0,1028.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,205,1439.0,555.0,1668.0,1029.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,206,1430.0,555.0,1662.0,1031.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,207,1421.0,554.0,1655.0,1032.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,208,1412.0,554.0,1649.0,1034.0,walking,female,adult,stopped,1
video_0071,0_71_365b,2,209,1402.0,554.0,1641.0,1035.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,119,988.0,607.0,1160.0,967.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,120,987.0,606.0,1151.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,121,986.0,606.0,1142.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,122,984.0,605.0,1133.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,123,983.0,605.0,1124.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,124,982.0,604.0,1115.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,125,970.0,606.0,1105.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,126,957.0,607.0,1095.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,127,945.0,609.0,1085.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,128,932.0,610.0,1075.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,129,920.0,612.0,1065.0,967.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,130,904.0,613.0,1064.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,131,888.0,615.0,1063.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,132,871.0,616.0,1062.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,133,855.0,618.0,1061.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,134,839.0,619.0,1060.0,964.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,135,836.0,618.0,1043.0,964.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,136,834.0,616.0,1026.0,962.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,137,831.0,615.0,1009.0,962.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,138,829.0,613.0,992.0,960.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,139,826.0,612.0,975.0,960.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,140,810.0,612.0,962.0,961.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,141,794.0,612.0,949.0,963.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,142,777.0,612.0,934.0,964.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,143,761.0,612.0,921.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,144,745.0,612.0,908.0,967.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,145,733.0,613.0,905.0,967.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,146,721.0,614.0,902.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,147,708.0,615.0,897.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,148,696.0,616.0,894.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,149,684.0,617.0,891.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,0,150,680.0,615.0,870.0,963.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,129,920.0,612.0,1065.0,967.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,130,904.0,613.0,1064.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,131,888.0,615.0,1063.0,966.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,132,871.0,616.0,1062.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,133,855.0,618.0,1061.0,965.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,134,839.0,619.0,1060.0,964.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,135,836.0,618.0,1043.0,964.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,136,834.0,616.0,1026.0,962.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,137,831.0,615.0,1009.0,962.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,138,829.0,613.0,992.0,960.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,139,826.0,612.0,975.0,960.0,walking,female,adult,stopped,1
video_0090,0_90_497b,1,140,810.0,612.0,962.0,961.0,walking,female,adult,stopped,1
